miRNA,10.10.Plume,11K2,12K1,12K2,12K3,16.11.K1,16.11.K2,18K1,20K1,20K2,22.11.K2,22.11.K3,23.11.K1,23K1,24K1,25K1,26K1,27K2,27K3,27K5,27K7,2K1,2K4,31K4,KGKONTR16,KGKONTR17,KGKONTR23,KGKONTR39,KGKONTR42,KG07,KG10,KG11,KG12,KG13,KG14,KG15,KG16,KG17,KG18,KG19,KG20,KG21,KG22,KG23,KG24,KG25,KG26,KG27,KG30,KG31,KG32,KG34,KG35,KG36,KG37,KG38,KG39,KG40,KG41,KG42,KG43,KG44,KG45,KG47,KG48,KG49,KG50,KG51,KG52,KG53,KG54,KG55,KG57,KG58,KG59,KG60,KG61,KG62,KG63,KG64,KG65,KG66,KG67,KG68,KG69,KG70,KG71,KG72,KG73,KG74,KG75,KG76,KG77,KG78,KG79,KG80,KG81,KG83,KG84,KG85,KG86,KG87,KG89,KG91,KG92,KG93,KG94,KG95,KG96,KP0261,KP0271,KP0281,KP0321,KP0331,KP0361,KP0371,KP0381,KP0391,KP0411,KP052,KP053,KP054,KP055,KP056,KP057,KP058,KP060,KP061,KP062,KP063,KP064,KP065,KP066,KP074,KP075,KP076,KP079
hsa-miR-3940-3p,74,0,76,160,0,123,118,299,0,178,39,49,94,30,0,22,232,94,114,223,37,14,28,0,63,19,0,96,0,0,0,7,261,69,0,0,0,0,45,0,93,0,55,0,0,182,0,0,0,0,0,0,0,0,43,180,65,0,0,21,0,79,0,2,79,0,0,0,0,13,25,0,0,0,0,41,0,0,0,0,55,0,0,0,0,0,61,0,0,0,563,67,0,0,0,0,34,0,0,0,54,0,0,1,0,105,0,0,0,0,0,35,0,23,66,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
hsa-miR-3960,281,200,196,303,203,653,234,404,125.5,362,91,296,572,148,47,28,254,182,576,194,163,155,83,534,71,57,1,102,31,0,0,1,134,794,194,80,3,9,4,1,1007,123,234,217,213,944,6,5,1,0,0,57,2,1,81,32,71,183,17,3,0,239,44,43,38,16,24,1,4,0,1,0,14,1,0,2,67,95,161,63,8,1,119,71,69,178,167,0,1,1,1,0,0,1,0,2,0,3,0,4,27,202,13,31,15,77,0,198,183,4,4,0,0,62,2,175,1,0,36,10,0,25,142,56,59,62,41,22,7,2,0,3,0,10,23,235,5
hsa-miR-409-3p,877,122,331,617,289,7345,498,717,48.5,744,46,530,225,209,61,0,719,200,336,53,788,172,53,162,512,182,396,301,187,0,0,909,2444,304,210,455,1001,430,1010,853,1334,263,290,52,0,411,868,0,0,0,238,0,152,487,214,185,843,236,341,6417,361,587,133,602,572,100,85,752,0,126,25,112,120,0,876,117,0,528,19,75,0,227,646,722,991,462,667,287,815,176,36,4318,740,4027,198,1163,302,101,92,126,35,1026,127,0,634,741,0,166,350,0,0,72,0,1358,93,658,0,0,0,18,82,0,0,28,0,0,0,0,0,192,398,148,139,183,0,163,49
hsa-miR-411-5p,81,0,117,52,0,3253,0,51,22,223,0,40,17,48,36,12,104,82,14,26,41,0,0,105,9,0,28,52,0,0,0,0,99,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,78,50,91,0,0,142,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,526,0,135,0,0,0,59,0,0,0,39,0,0,32,76,0,12,0,0,0,0,0,7,27,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-421,2721,176,1925,992,852,7839,1295,3199,73,2799,548,2239,3941,837,429,599,4517,2391,2370,2253,1458,353,875,2432,189,103,0,187,45,0,0,49,78,1312,375,593,117,7,166,979,52,240,0,187,221,250,286,0,0,0,85,0,0,33,4,188,205,43,77,526,94,150,8,211,40,63,38,61,67,110,0,0,30,58,23,27,0,13,20,60,21,0,148,40,179,78,27,16,347,86,26,0,68,688,76,190,64,27,49,0,132,47,133,31,20,38,46,0,222,0,0,111,0,91,0,219,0,0,0,0,0,19,53,0,0,0,0,0,0,0,0,0,0,134,20,0,0
hsa-miR-423-3p,61,15,103,104,43,701,21,572,20.5,141,0,119,188,69,22,10,221,142,32,98,142,13,99,113,7241,5591,3887,3628,4075,771,50,8970,13283,28613,5799,11774,7585,9604,12903,7128,7627,4999,4833,5984,6567,21017,8839,1519,344,155,3208,1051,2512,3663,6262,4944,8962,3105,2959,14262,2256,4159,1753,6667,6385,1168,826,8154,664,3789,988,197,3085,2443,5793,3063,333,3103,8955,1967,2846,1859,14415,3811,4626,10083,6205,902,17635,4091,2618,14784,2876,9985,1379,5577,3277,3072,2484,3338,3924,7035,5507,3579,4304,7781,1970,4209,14294,1368,266,3969,494,5152,1373,13280,639,1075,632,118,449,739,238,236,159,480,377,105,167,871,384,1095,592,3217,1496,4578,2195
hsa-miR-423-5p,184053,29525,116888,107645,96901,425382,90077,270022,14788.5,174537,29644,148108,206988,73257,39398,27472,198636,114658,132390,128113,141216,45985,59073,152098,88611,41447,18429,65754,20695,70819,4765,106081,162683,339096,114936,187970,107495,154402,146702,186753,169818,74727,100217,181907,139660,302096,46923,57286,45834,8814,26567,23880,58689,37439,129040,63870,94584,79686,36891,96716,28518,45714,35202,59208,48338,21738,13983,36316,18122,39708,16421,4219,33546,34780,35038,30781,8715,30295,82377,20197,46110,35666,246371,57639,66646,173082,73965,15601,86957,51238,67490,173301,45398,85792,24770,63600,56040,47588,25314,31890,46239,66140,43024,40380,37106,35885,14016,47214,147912,44490,16545,61502,5566,76575,19641,148182,13308,16353,11940,6256,22331,30105,7270,8989,21211,18370,15392,8401,8396,36807,18941,21811,22510,66032,26019,55921,7089
hsa-miR-424-3p,395,63,321,209,40,418,99,250,0,572,130,334,578,85,0,190,285,141,445,164,148,65,91,302,52,96,137,170,65,0,0,247,348,1241,174,175,0,204,331,193,81,0,108,50,107,1087,7,0,0,0,0,0,0,42,170,129,46,0,66,333,109,110,96,8,138,0,0,111,0,0,18,0,18,153,0,94,0,79,135,0,28,58,969,178,36,0,31,7,409,33,1,137,0,897,90,133,48,0,0,148,43,261,75,0,70,0,0,173,363,0,0,125,0,96,15,186,0,0,0,0,0,45,0,0,0,0,0,0,0,0,56,171,0,89,16,0,0
hsa-miR-424-5p,913,184,556,652,321,1973,499,666,163,1675,464,729,1005,157,224,341,671,559,666,431,420,98,379,677,121,60,39,144,50,0,0,0,56,267,0,0,112,36,353,122,0,0,95,0,0,42,0,0,0,0,0,0,12,0,29,81,72,177,0,47,0,38,0,9,59,24,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,72,192,27,0,28,0,7,54,31,0,269,0,76,0,0,131,38,34,0,90,10,0,47,25,0,39,0,118,0,0,47,0,51,0,89,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,73,53,0
hsa-miR-425-3p,844,144,538,560,271,4664,469,1889,106.5,1091,183,957,1131,498,137,309,1520,945,747,470,707,233,530,598,38,49,57,92,181,0,0,0,106,602,63,133,72,284,391,256,0,0,351,245,8,119,0,0,0,0,0,44,0,48,89,28,21,36,78,647,70,57,0,76,64,15,0,35,0,0,0,0,80,45,131,53,0,75,180,12,14,23,281,0,102,305,0,0,254,23,107,129,119,426,31,68,73,126,30,36,179,151,118,22,108,132,32,0,232,0,0,69,0,48,0,34,0,0,0,0,0,17,0,0,0,69,0,0,0,0,0,0,0,81,21,0,0
hsa-miR-425-5p,1146,149,917,638,481,10925,757,6600,83,1965,414,1199,1631,724,208,529,3491,1260,869,1316,1012,272,523,892,6147,4514,1288,4514,2487,1,249,9760,11690,26912,7836,14260,4618,11062,9524,9787,8877,2143,4704,9079,6758,15560,2034,0,479,258,1086,558,1307,1816,4671,3418,5063,2388,1567,6058,1388,1536,1512,3372,2631,1052,560,1718,178,1498,48,94,776,1637,1025,1387,336,937,2706,668,2609,1814,11635,2561,5108,8885,6078,846,9583,3383,6112,9306,2172,13202,1946,3817,2359,2142,1388,1768,1667,3270,2466,1450,2064,3075,669,1419,7167,0,38,3027,25,4476,1304,7412,56,357,22,118,83,229,4,80,0,0,0,45,0,208,364,217,32,3603,1282,3431,183
hsa-miR-432-5p,2521,444,1972,1390,571,14879,1281,1961,46.5,1107,79,2420,636,918,308,1,2411,466,873,365,3001,196,79,298,169,25,177,250,136,0,0,165,66,180,0,0,64,0,66,0,0,0,0,0,0,36,0,0,0,0,154,0,25,435,171,42,654,354,0,522,0,80,170,128,370,0,0,269,0,0,0,0,40,0,370,103,0,307,27,83,0,0,318,120,174,0,139,110,423,26,385,2171,299,924,148,458,90,0,55,0,34,447,21,0,148,203,0,47,369,0,0,79,0,282,22,274,0,0,0,0,0,0,0,35,0,0,0,11,0,205,230,0,0,0,0,197,0
hsa-miR-4433b-3p,430,0,365,162,5,1843,211,633,0,161,0,87,90,0,56,1,58,70,118,42,139,54,0,168,42,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,36,0,0,204,0,53,0,110,129,0,0,0,0,0,0,0,64,0,74,0,0,0,52,0,0,0,0,0,0,0,0,12,18,0,0,0,320,0,0,24,122,64,0,0,0,0,0,0,0,19,91,0,47,0,0,27,0,0,81,364,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,23,0,0,40
hsa-miR-4433b-5p,0,26,210,49,0,90,25,141,0,8,0,40,1,37,46,0,29,0,27,0,61,0,0,0,1209,1510,1091,692,126,0,0,719,422,700,72,1957,451,2085,3554,1531,86,555,0,562,1461,1466,0,81,25,189,295,67,2023,1970,1770,1013,3366,332,1188,854,510,423,312,454,945,294,47,1689,77,449,42,218,587,300,1487,426,76,206,1647,102,32,1514,2255,1982,1129,4361,167,276,384,2946,2387,473,314,1070,195,301,13,311,63,218,192,1295,35,308,782,687,223,415,253,0,0,622,0,2021,380,759,0,0,0,13,65,0,47,49,115,32,92,0,65,97,207,96,132,618,131,1194,182
hsa-miR-4446-3p,55,0,29,38,33,279,0,47,0,64,0,59,23,48,0,0,0,34,39,0,37,0,0,36,130,75,57,35,51,0,0,0,30,54,0,163,0,110,0,54,0,0,0,0,0,0,0,0,0,0,199,0,77,201,225,212,68,0,23,211,0,49,33,81,0,0,0,255,0,101,0,0,9,0,190,42,0,34,0,0,34,35,242,0,57,420,0,0,371,129,86,196,48,294,27,291,148,0,47,74,0,172,18,7,131,120,85,161,0,0,0,167,0,71,54,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,101,32,0,85
hsa-miR-4508,582,116,372,336,533,1488,207,4568,131.5,401,55,100,1164,180,65,104,149,117,708,164,366,134,45,598,60,54,0,0,38,0,0,197,484,1063,584,1039,592,104,229,126,813,65,89,425,522,923,126,122,0,0,0,0,0,0,129,0,140,0,72,4,55,0,116,6,35,22,25,0,139,38,0,0,120,151,43,169,0,103,81,0,27,40,110,80,55,190,145,9,305,0,0,586,26,322,79,0,41,43,0,40,68,245,0,57,33,0,112,101,448,148,0,19,146,82,45,120,0,232,0,0,48,0,0,0,40,0,0,0,0,234,0,28,0,0,72,234,0
hsa-miR-450a-5p,83,0,60,93,67,166,56,45,0,0,0,71,81,46,0,0,119,27,0,0,18,28,0,51,56,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,50,33,40,0,0,0,0,32,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,215,0,106,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-451a,3999,738,3045,3957,1176,26005,1635,20298,551.5,6316,1145,3172,6495,2136,1093,3384,17466,6105,3099,5892,1518,1269,2179,4585,425668,278303,89479,520274,136200,8455,34445,526586,1314604,3069147,1030445,795756,688723,678927,755322,605314,598133,267020,648823,723195,642241,1969087,198064,11831,19814,237,77278,73010,137339,129797,412516,310214,350926,225937,180050,400830,73175,134100,152216,353990,175297,122228,60566,118223,57672,117118,32715,17556,106582,98207,62653,151375,48678,107566,235562,75242,225893,143442,857491,225688,267140,580424,391129,55963,205759,183988,357388,614769,170247,409861,114172,327308,235998,209921,80090,145809,178515,317480,192412,160897,185459,211357,49303,212367,668350,6368,1303,182054,1387,443665,110814,527740,2699,479,1513,849,12681,9162,1580,731,2814,2257,5402,448,2463,6800,2184,3513,1978,180625,109433,327733,17058
hsa-miR-454-3p,156,4,152,105,34,2514,59,566,20,203,27,147,379,71,33,88,205,76,154,95,32,0,75,227,3,0,0,31,8,0,0,167,346,967,93,148,0,369,178,546,221,210,0,423,258,801,241,0,0,0,0,0,69,0,0,117,114,0,31,165,0,0,0,74,77,0,0,32,0,0,0,0,130,0,0,54,0,0,82,56,33,87,0,0,0,283,0,0,176,55,0,387,85,164,0,77,164,32,0,41,113,119,0,34,103,92,40,0,0,0,0,52,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,38,0
hsa-miR-454-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,56,0,0,68,0,0,0,153,213,226,107,47,0,46,0,0,0,89,38,248,147,0,0,0,0,0,0,0,0,25,0,30,139,0,82,0,0,0,47,31,0,0,0,42,62,0,0,0,67,0,56,0,87,102,0,91,29,82,0,110,100,42,0,55,69,15,0,73,79,45,126,0,43,62,0,161,0,51,37,15,0,93,1,141,0,0,50,0,160,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,0,0
hsa-miR-4685-3p,61,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,76,151,0,24,0,0,0,319,175,441,792,550,416,393,31,501,0,0,1208,614,86,318,222,0,0,0,47,0,52,0,69,0,149,137,71,0,0,0,22,130,0,0,0,43,0,48,39,0,0,13,0,0,0,21,1,0,7,105,0,125,210,61,38,0,0,87,30,76,83,0,15,0,0,132,0,101,0,98,56,27,72,0,0,40,142,0,0,11,0,174,23,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,45,25,0
hsa-miR-4732-3p,121,0,14,45,51,183,155,252,16,161,84,106,50,83,88,23,126,188,80,60,98,36,0,71,1135,850,374,1037,0,0,135,3965,6011,11267,4975,5954,1863,4806,3181,4652,1722,4113,2581,6250,5383,9596,566,0,431,204,95,772,1056,444,1775,2272,1401,1084,410,95,448,325,408,684,731,402,49,339,212,456,84,78,474,628,154,836,222,440,621,214,507,889,6429,888,1209,3481,976,155,33,692,749,3973,147,345,263,1290,756,765,586,848,683,1282,435,445,668,171,65,321,1460,0,0,1052,0,1100,252,1823,0,0,35,0,0,0,58,0,0,0,1,0,0,183,0,0,0,1715,276,1009,184
hsa-miR-4732-5p,3918,391,2453,2048,484,8316,1598,3383,187,3259,499,2540,3328,1043,807,775,4085,2894,3667,2485,1974,580,1342,4609,441,481,91,246,80,181,171,960,1202,3631,3234,1851,1069,1337,2521,1871,1343,850,2198,1679,1146,3333,174,183,765,0,385,468,238,337,982,449,697,522,388,489,174,325,189,706,532,111,242,666,26,36,41,0,364,605,481,470,0,267,1404,338,503,226,1358,372,250,857,238,26,256,309,177,1288,171,401,183,312,797,483,749,211,651,860,304,373,526,183,80,140,2131,267,87,446,23,531,33,761,90,0,0,0,155,150,0,83,101,113,29,70,90,56,145,246,104,289,354,757,106
hsa-miR-483-3p,0,0,45,17,24,14,0,0,0,71,0,0,0,28,0,0,50,21,68,0,79,0,0,9,35,130,40,139,0,0,0,300,1098,630,740,175,783,743,983,205,144,213,0,370,1323,499,185,0,121,105,79,71,114,132,0,0,65,60,107,0,0,86,116,0,211,195,54,52,0,88,21,0,0,18,33,0,1,50,0,0,137,125,242,161,138,310,225,6,40,0,237,195,342,0,158,313,14,209,45,0,0,0,112,22,50,0,100,362,0,53,0,94,32,90,127,12,0,69,0,0,0,0,0,0,0,0,79,0,0,38,232,59,0,22,42,21,81
hsa-miR-483-5p,907,429,4373,600,1248,4826,1045,148,213.5,2077,227,1373,2973,1921,301,167,1031,349,1415,481,8434,455,724,2622,231,641,178,395,67,76,80,839,1365,1684,978,1085,1165,1342,1275,828,1773,93,0,321,1610,370,1892,746,1449,1048,24,476,1041,877,547,115,411,2743,381,105,167,368,1082,399,825,895,59,383,97,423,248,0,188,477,420,326,96,212,276,287,458,779,2564,984,731,2470,1178,179,453,176,1653,4106,2733,489,1221,2744,417,389,378,310,151,320,641,321,689,300,198,50,345,1002,0,942,174,302,256,842,161,699,369,610,134,648,850,272,167,149,415,276,186,989,568,851,461,227,574,261,266
hsa-miR-484,213,63,330,586,140,1984,187,1253,79,472,117,291,452,252,91,148,865,727,303,370,227,79,163,207,7955,5709,2839,6268,4135,2385,130,11338,13321,50504,10525,17311,5255,12551,9894,11796,15100,4549,4928,6971,3715,34948,7008,1903,1440,706,1404,1610,1096,2243,19994,4484,12418,5247,2955,9978,3609,3334,3215,8757,5037,1405,676,3714,683,1601,1278,59,3193,2596,3736,2035,340,2522,9419,1522,4415,1129,25092,5422,5762,12295,9892,693,16426,6188,5941,17043,3117,18704,1398,5325,5596,4161,1066,1772,3401,8780,5502,2365,3528,4543,777,2819,28791,914,323,6698,24,9171,1138,12749,177,395,166,164,673,568,172,363,214,340,414,102,30,1166,587,426,587,5341,1658,5604,287
hsa-miR-485-3p,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,58,0,0,0,0,254,221,0,408,71,0,0,0,79,0,42,379,0,0,143,0,0,0,0,0,0,33,52,117,91,388,0,0,214,0,130,16,270,386,0,64,432,0,132,0,0,0,0,190,0,0,160,57,38,58,92,230,82,99,0,39,109,221,0,0,851,0,278,108,26,0,77,0,24,76,74,29,0,74,0,0,79,0,0,0,0,0,330,78,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,179,0
hsa-miR-485-5p,40,0,57,23,74,742,61,94,0,120,15,63,59,16,61,48,104,35,56,38,162,40,0,106,34,26,58,0,0,0,0,282,522,242,0,92,0,194,81,48,0,0,0,0,0,0,0,0,0,0,0,0,14,79,29,42,97,0,4,641,0,0,0,16,86,105,0,154,0,121,0,0,0,0,0,52,0,92,33,0,54,92,226,8,79,232,0,0,214,0,119,1187,289,285,220,160,13,84,0,73,30,148,0,0,93,6,0,70,0,0,0,6,0,73,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-486-3p,4577.5,617.5,2979.5,3777,1476.5,9247,1995.5,13805,624.25,4724.5,1060.5,3537,7247,1562,1090,1399,7692,3764,4012,5496.5,2831.5,1205.5,1710,3889,2673.5,1573,726,2150.5,566,339,0,4028.5,5901.5,18363,4004,9257,6089,3133,2923,3662,6608,3836.5,3926,4920,4810.5,16655,2430.5,241,101,0,790,721,550,659.5,3608,2355.5,2542.5,1677.5,830,2240,893.5,1097,879.5,1668,1803,676,348,696,488,2071,113,358.5,702.5,1058,1205,1127.5,271,618.5,2419,700.5,1788.5,1287,6128.5,1019,1644,4622.5,2038.5,321.5,1450.5,1819,2625,5295.5,762.5,1940,750,2606,2616,1171,899,1661.5,2109,2855.5,2602.5,1827,1117,2196,515,1621,4561.5,0,0,1988,0,2708,1007,3683,0,0,0,0,168,0,0,31,0,56,44,88,0,107,0,0,0,2900.5,765,1948,96
hsa-miR-486-5p,1079372.5,116097.5,564980.5,576551.5,349040.5,1482574.5,421793.5,1615390.5,55847.5,923932.5,170801.5,794017.5,1031016,302405.5,200470.5,172108.5,920889,676829,662053,707485,521257.5,250897.5,320063.5,639342.5,941059.5,481488,223686.5,809442,150244,250305.5,112656.5,1353780.5,1702236.5,5150885,1972348,3550608.5,1375426,1893857,2108061.5,2321522,1565614.5,891668,1452002,2127291,1709175,3185164.5,647091,264829.5,178211.5,12477,221211.5,255729.5,370036,329358,1225145,851111.5,943011,701976.5,296739,644974.5,437886.5,405919,349884.5,546960,560663.5,204412,159759,395735.5,166602,332892,113961,84841.5,394047.5,339596.5,332545.5,322511.5,85470.5,292964.5,875323,258610,495992,355219,2812608.5,604615.5,774959,1563824,942873,139435,431213.5,660856.5,847276.5,2175115,409177.5,732896,238863,524449.5,804199,632391.5,381340,447500.5,584385,846833.5,550920.5,360477.5,411705,589229.5,129586.5,457716,1640927.5,108457.5,40144.5,616672.5,17220.5,955601.5,218473.5,1154942,27813,59533,24910,14102,85733,85502.5,17963,24076.5,55874,79712.5,55442,13726,25834.5,112173.5,59211,55242,57447,636295,216237.5,583459,68767
hsa-miR-497-5p,85,0,44,33,38,671,133,44,0,91,100,10,110,27,0,0,25,60,0,308,55,20,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
hsa-miR-499a-5p,27,79,269,77,149,819,43,59,0,1269,1,302,6892,283,63,0,147,223,89,54,55,36,66,184,0,24,0,0,0,0,79,0,0,0,342,165,603,0,0,0,97,24,0,228,320,1,0,0,0,0,0,0,0,0,0,45,0,0,0,24,0,48,0,0,28,62,0,0,56,0,0,0,63,129,0,18,0,0,0,40,0,148,93,86,0,0,0,0,0,0,0,157,0,0,0,161,83,0,0,84,0,37,0,0,0,62,0,0,76,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
hsa-miR-500a-3p,0,0,0,0,0,80,0,0,0,27,0,0,2,29,0,0,0,26,0,0,0,0,0,31,764,505,79,321,207,0,0,523,69,1839,509,849,100,197,28,702,0,337,247,516,800,1261,248,270,0,0,0,0,119,198,574,119,478,324,120,694,69,69,114,512,187,173,136,109,0,344,94,52,129,24,67,258,98,25,56,179,216,228,894,306,465,767,443,149,189,295,83,601,38,264,184,407,260,284,75,294,176,180,237,144,175,344,50,114,774,0,56,190,53,306,172,802,0,0,0,26,65,0,0,0,0,0,0,0,0,473,43,0,0,248,22,474,0
hsa-miR-501-3p,53,0,0,44,26,94,0,49,0,39,0,27,85,16,21,0,50,26,27,0,54,0,0,34,1119,433,39,603,186,0,52,786,868,2415,866,2030,393,822,935,1272,505,533,198,1497,574,1247,200,80,0,0,117,218,558,181,522,241,743,444,405,753,78,473,295,564,404,98,108,298,266,102,87,100,609,260,154,235,273,282,206,273,445,366,2195,274,1036,1008,805,109,1123,359,278,1232,284,752,462,1014,531,252,178,333,416,614,306,225,284,396,50,508,1963,57,85,415,27,288,131,1125,0,0,0,76,59,53,26,16,0,0,0,0,0,127,26,2,0,335,140,179,0
hsa-miR-5010-5p,1026,101,717,497,44,2099,267,1172,0,911,58,537,639,259,136,98,1336,738,1014,473,348,62,180,979,167,107,4,23,0,0,0,86,218,552,897,116,295,266,7,262,303,167,687,243,491,421,256,0,0,0,86,32,29,26,860,418,190,106,92,84,0,102,144,177,95,47,0,63,0,185,0,0,40,0,217,52,0,27,407,20,141,32,352,138,230,229,252,0,77,141,17,2,41,0,185,86,234,160,202,30,286,435,111,27,75,75,64,43,180,0,0,40,0,293,32,252,40,0,0,0,41,0,0,0,0,0,93,0,0,0,0,0,0,127,39,167,0
hsa-miR-502-3p,0,0,0,0,8,88,0,0,0,27,0,0,2,0,0,0,0,2,0,0,0,0,0,31,872,608,79,568,242,90,0,526,293,2438,509,927,112,341,447,701,0,576,247,951,800,1781,248,270,0,0,0,0,121,224,706,272,505,324,141,664,69,99,114,642,187,201,154,197,7,386,162,52,131,124,150,282,136,82,65,354,290,293,1110,314,561,1027,549,201,409,424,309,879,38,650,184,453,179,425,135,318,205,320,174,144,220,345,50,114,1052,0,56,306,80,364,181,858,0,0,0,26,65,0,0,0,0,0,0,0,0,473,247,0,0,463,7,474,87
hsa-miR-503-5p,221,0,263,186,124,512,137,133,76,764,191,293,525,140,118,143,209,154,550,211,91,70,114,233,411,200,125,222,49,0,0,504,463,1038,622,138,49,479,368,0,232,0,350,424,386,466,0,0,0,0,0,80,0,13,298,237,107,127,73,188,40,69,186,151,29,134,60,146,0,375,53,0,99,84,145,113,0,72,180,49,122,190,1506,195,217,971,249,0,252,182,514,98,95,63,143,68,504,39,51,96,293,72,99,59,148,182,116,247,584,0,0,236,0,313,29,616,43,0,38,0,23,5,0,0,0,0,0,0,0,0,0,0,0,236,0,176,0
hsa-miR-505-3p,28,0,27,0,34,78,35,29,0,49,0,28,5,55,0,0,0,59,0,0,0,0,0,0,281,253,99,318,76,0,0,244,0,944,0,440,112,315,1020,26,0,0,0,284,557,102,0,0,0,0,0,0,116,80,180,53,200,121,80,541,0,60,60,112,115,29,0,91,0,273,55,0,0,68,215,0,17,16,57,25,38,28,144,12,303,471,39,9,499,84,106,383,64,1378,0,409,119,345,0,93,0,133,0,8,131,235,0,0,542,0,0,135,0,99,37,467,163,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,90,9,42,87,0
hsa-miR-505-5p,1620,264,1649,1110,770,4492,932,1440,121.5,1944,363,1826,1745,576,488,176,1599,933,2026,921,842,464,645,1654,136,47,41,0,55,0,0,307,0,574,0,203,0,47,324,0,101,0,0,384,0,786,214,0,0,0,0,0,101,53,20,0,0,0,47,0,0,31,0,0,53,15,0,134,0,0,91,0,0,37,0,0,0,57,40,0,67,0,75,100,15,250,110,0,19,0,61,206,114,93,0,0,0,0,25,0,69,261,28,0,10,47,192,0,64,0,0,0,0,135,0,9,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,47,40,0,0
hsa-miR-532-3p,75,2,37,58,24,422,100,185,0,138,28,27,172,85,28,14,133,154,129,51,70,18,0,129,0,0,0,40,0,0,0,0,223,193,26,0,213,0,80,0,0,100,0,0,286,265,0,0,0,0,0,0,0,0,158,0,35,23,0,0,0,89,0,81,0,0,0,63,23,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,29,301,113,0,201,14,5,514,0,0,0,273,58,80,0,0,0,53,61,0,67,38,0,0,142,0,0,49,0,119,0,314,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,79,0,60,0
hsa-miR-532-5p,1937,97,705,1036,455,6442,813,1825,176.5,2277,200,1119,1366,674,194,391,2059,1229,837,911,857,553,723,1146,201,106,0,215,146,0,54,403,177,1438,523,521,167,717,996,0,0,75,607,239,405,1142,0,0,0,0,0,0,0,34,156,128,305,222,62,530,0,151,74,113,244,92,0,106,0,0,82,0,45,29,75,0,165,81,129,34,62,117,1103,49,123,795,120,82,670,78,48,423,115,387,26,188,222,0,0,91,200,18,133,129,101,72,31,91,479,0,0,169,0,334,111,686,0,0,0,0,0,38,0,0,0,0,0,0,0,0,64,0,0,318,148,209,0
hsa-miR-548ad-5p,55,0,54.6,4.4,0,133,39,96.8,0,67,16.2,77.8,43.6,55.8,0,15.4,31.8,30.2,21.8,25.4,15.6,0,0.4,24,68,9,0,16,32,0,0,0,0,41.2,33,0,24.2,0,0,41,0,0,0,0,127.2,0,203.2,0,0,0,0,0,0,13.2,22.6,0,33,0,0,48.2,0,0,25,6.4,0,0,0,3.6,48,0,0,0,9.2,6.8,0,0,0,21.2,70.6,1.6,0,63,201,0,10.4,1,14.8,9,61,11.2,0,77.4,0,133.4,0,0,28,21,45,10.8,0,27,46,0,3.8,6,0,0,58,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
